Cal_Disp(mm),Temperature('c),Time(s) 
Cal_Disp(mm),Temperature('c),Resistance(Ohm),Time(s) 
13.70,44.50,0.00,9.0,18
14.00,46.00,0.00,9.5,19
15.40,46.25,0.00,10.0,20
15.94,47.50,0.00,10.5,21
16.46,48.25,0.00,11.0,22
17.10,48.75,0.00,11.5,23
17.52,49.50,0.00,12.0,24
19.02,49.75,0.00,12.5,25
19.22,50.50,0.00,13.0,26
19.70,51.25,0.00,13.5,27
19.80,51.75,0.00,14.0,28
20.98,52.25,0.00,14.5,29
22.38,52.75,0.00,15.0,30
23.00,53.50,0.00,15.5,31
23.52,53.50,0.00,16.0,32
23.62,54.25,0.00,16.5,33
24.86,54.75,0.00,17.0,34
25.26,55.25,0.00,17.5,35
25.94,55.50,0.00,18.0,36
26.24,55.75,0.00,18.5,37
26.76,56.00,0.00,19.0,38
27.48,57.00,0.00,19.5,39
27.94,57.50,0.00,20.0,40
28.30,58.00,0.00,20.5,41
28.90,58.50,0.00,21.0,42
29.28,58.75,0.00,21.5,43
29.64,59.00,0.00,22.0,44
29.90,59.50,0.00,22.5,45
30.54,60.50,0.00,23.0,46
30.76,61.25,0.00,23.5,47
31.44,61.25,0.00,24.0,48
32.04,61.50,0.00,24.5,49
32.44,61.75,0.00,25.0,50
32.76,62.75,0.00,25.5,51
32.88,63.50,0.00,26.0,52
33.06,63.50,0.00,26.5,53
33.28,63.75,0.00,27.0,54
33.66,64.75,0.00,27.5,55
33.82,64.50,0.00,28.0,56
33.96,64.50,0.00,28.5,57
34.36,64.50,0.00,29.0,58
34.66,65.25,0.00,29.5,59
34.74,65.50,0.00,30.0,60
34.74,65.00,0.00,30.5,61
34.74,64.00,0.00,31.0,62
34.70,62.50,0.00,31.5,63
34.60,61.75,0.00,32.0,64
34.60,61.75,0.00,32.5,65
34.60,62.50,0.00,33.0,66
34.60,62.75,0.00,33.5,67
34.60,63.00,0.00,34.0,68
34.68,63.50,0.00,34.5,69
34.74,64.25,0.00,35.0,70
34.74,64.25,0.00,35.5,71
34.76,64.50,0.00,36.0,72
34.76,64.75,0.00,36.5,73
34.78,65.00,0.00,37.0,74
34.80,65.25,0.00,37.5,75
34.80,65.00,0.00,38.0,76
34.80,63.75,0.00,38.5,77
34.80,63.00,0.00,39.0,78
34.80,62.25,0.00,39.5,79
34.80,63.00,0.00,40.0,80
34.80,63.00,0.00,40.5,81
34.80,63.75,0.00,41.0,82
34.80,63.50,0.00,41.5,83
34.80,63.50,0.00,42.0,84
34.80,64.25,0.00,42.5,85
34.80,64.75,0.00,43.0,86
34.80,64.75,0.00,43.5,87
34.80,65.25,0.00,44.0,88
34.80,65.00,0.00,44.5,89
34.80,64.25,0.00,45.0,90
34.80,63.75,0.00,45.5,91
34.80,62.75,0.00,46.0,92
34.80,62.50,0.00,46.5,93
34.80,62.75,0.00,47.0,94
34.80,63.25,0.00,47.5,95
34.80,63.50,0.00,48.0,96
34.80,63.50,0.00,48.5,97
34.80,63.25,0.00,49.0,98
34.80,64.00,0.00,49.5,99
34.80,64.00,0.00,50.0,100
34.88,64.75,0.00,50.5,101
35.14,65.25,0.00,51.0,102
36.52,65.00,0.00,51.5,103
36.56,64.50,0.00,52.0,104
36.56,63.50,0.00,52.5,105
36.56,63.75,0.00,53.0,106
36.56,64.00,0.00,53.5,107
36.56,64.00,0.00,54.0,108
36.56,64.50,0.00,54.5,109
36.56,64.75,0.00,55.0,110
36.56,65.00,0.00,55.5,111
36.56,65.25,0.00,56.0,112
36.56,64.75,0.00,56.5,113
36.48,64.25,0.00,57.0,114
36.36,63.75,0.00,57.5,115
36.36,63.75,0.00,58.0,116
36.36,64.50,0.00,58.5,117
36.36,64.25,0.00,59.0,118
36.36,65.00,0.00,59.5,119
36.36,65.25,0.00,60.0,120
36.36,64.50,0.00,60.5,121
35.88,63.75,0.00,61.0,122
35.72,63.50,0.00,61.5,123
35.72,64.50,0.00,62.0,124
35.72,64.25,0.00,62.5,125
35.72,64.75,0.00,63.0,126
35.72,65.00,0.00,63.5,127
35.74,65.00,0.00,64.0,128
35.74,65.00,0.00,64.5,129
35.62,63.50,0.00,65.0,130
34.98,62.25,0.00,65.5,131
34.98,62.00,0.00,66.0,132
34.98,62.25,0.00,66.5,133
34.98,62.25,0.00,67.0,134
34.98,62.75,0.00,67.5,135
35.00,63.25,0.00,68.0,136
35.02,63.50,0.00,68.5,137
35.06,63.50,0.00,69.0,138
35.34,64.00,0.00,69.5,139
35.36,64.25,0.00,70.0,140
35.38,64.25,0.00,70.5,141
35.44,64.75,0.00,71.0,142
35.84,64.50,0.00,71.5,143
36.18,64.75,0.00,72.0,144
36.30,64.75,0.00,72.5,145
36.50,65.25,0.00,73.0,146
36.60,65.75,0.00,73.5,147
36.64,65.25,0.00,74.0,148
36.64,64.25,0.00,74.5,149
36.12,63.75,0.00,75.0,150
35.94,63.25,0.00,75.5,151
35.94,64.00,0.00,76.0,152
35.94,63.75,0.00,76.5,153
35.96,64.25,0.00,77.0,154
36.00,65.00,0.00,77.5,155
36.12,65.00,0.00,78.0,156
36.16,64.50,0.00,78.5,157
36.10,63.25,0.00,79.0,158
36.08,62.75,0.00,79.5,159
36.08,63.25,0.00,80.0,160
36.10,63.75,0.00,80.5,161
36.18,64.25,0.00,81.0,162
36.30,65.00,0.00,81.5,163
36.54,65.00,0.00,82.0,164
36.56,64.25,0.00,82.5,165
36.50,63.25,0.00,83.0,166
36.46,63.00,0.00,83.5,167
36.46,63.25,0.00,84.0,168
36.46,63.75,0.00,84.5,169
36.46,64.25,0.00,85.0,170
36.46,64.25,0.00,85.5,171
36.46,64.25,0.00,86.0,172
36.46,64.75,0.00,86.5,173
36.48,65.25,0.00,87.0,174
36.54,65.75,0.00,87.5,175
36.54,65.00,0.00,88.0,176
36.48,64.25,0.00,88.5,177
35.86,63.25,0.00,89.0,178
35.74,62.50,0.00,89.5,179
35.74,62.75,0.00,90.0,180
35.74,63.25,0.00,90.5,181
35.74,63.50,0.00,91.0,182
35.74,64.00,0.00,91.5,183
35.78,64.50,0.00,92.0,184
35.84,64.75,0.00,92.5,185
36.04,64.75,0.00,93.0,186
36.16,64.50,0.00,93.5,187
36.26,65.00,0.00,94.0,188
36.34,64.75,0.00,94.5,189
36.40,64.50,0.00,95.0,190
36.40,64.25,0.00,95.5,191
36.40,64.50,0.00,96.0,192
36.40,64.75,0.00,96.5,193
36.44,65.25,0.00,97.0,194
36.60,65.25,0.00,97.5,195
36.66,65.00,0.00,98.0,196
36.64,64.25,0.00,98.5,197
36.24,63.25,0.00,99.0,198
36.00,63.00,0.00,99.5,199
36.00,63.50,0.00,100.0,200
36.00,64.00,0.00,100.5,201
36.00,64.00,0.00,101.0,202
36.04,64.50,0.00,101.5,203
36.08,64.50,0.00,102.0,204
36.26,64.50,0.00,102.5,205
36.38,65.00,0.00,103.0,206
36.66,65.25,0.00,103.5,207
36.70,64.25,0.00,104.0,208
36.68,64.00,0.00,104.5,209
36.66,63.00,0.00,105.0,210
36.66,63.75,0.00,105.5,211
36.66,64.00,0.00,106.0,212
36.66,64.50,0.00,106.5,213
36.66,64.75,0.00,107.0,214
36.66,65.25,0.00,107.5,215
36.68,65.50,0.00,108.0,216
36.70,65.00,0.00,108.5,217
36.44,64.75,0.00,109.0,218
35.64,63.50,0.00,109.5,219
35.44,62.75,0.00,110.0,220
35.44,62.75,0.00,110.5,221
35.44,63.50,0.00,111.0,222
35.44,63.75,0.00,111.5,223
35.44,64.25,0.00,112.0,224
35.46,64.50,0.00,112.5,225
35.50,65.00,0.00,113.0,226
35.54,65.50,0.00,113.5,227
35.56,65.00,0.00,114.0,228
35.50,64.00,0.00,114.5,229
35.36,63.00,0.00,115.0,230
35.24,62.75,0.00,115.5,231
35.24,62.25,0.00,116.0,232
35.24,63.50,0.00,116.5,233
35.24,63.50,0.00,117.0,234
35.24,65.00,0.00,117.5,235
35.24,65.25,0.00,118.0,236
35.24,64.25,0.00,118.5,237
35.22,63.75,0.00,119.0,238
35.20,63.50,0.00,119.5,239
35.18,63.50,0.00,120.0,240
35.18,63.25,0.00,120.5,241
35.20,63.75,0.00,121.0,242
35.20,63.50,0.00,121.5,243
35.22,64.00,0.00,122.0,244
35.36,64.00,0.00,122.5,245
35.48,64.25,0.00,123.0,246
35.56,64.50,0.00,123.5,247
35.78,64.75,0.00,124.0,248
36.08,65.25,0.00,124.5,249
36.44,65.25,0.00,125.0,250
36.48,64.25,0.00,125.5,251
36.48,63.75,0.00,126.0,252
36.48,63.25,0.00,126.5,253
36.48,63.50,0.00,127.0,254
36.48,63.75,0.00,127.5,255
36.48,64.25,0.00,128.0,256
36.48,64.50,0.00,128.5,257
36.50,65.25,0.00,129.0,258
36.60,65.50,0.00,129.5,259
36.66,64.75,0.00,130.0,260
36.64,64.25,0.00,130.5,261
36.62,64.00,0.00,131.0,262
36.62,64.25,0.00,131.5,263
36.62,64.50,0.00,132.0,264
36.62,65.00,0.00,132.5,265
36.62,65.50,0.00,133.0,266
36.62,64.75,0.00,133.5,267
35.94,63.50,0.00,134.0,268
35.86,62.50,0.00,134.5,269
35.86,63.00,0.00,135.0,270
35.86,63.25,0.00,135.5,271
35.86,64.00,0.00,136.0,272
35.86,64.25,0.00,136.5,273
35.94,65.25,0.00,137.0,274
36.08,64.75,0.00,137.5,275
36.12,65.00,0.00,138.0,276
36.12,64.50,0.00,138.5,277
36.12,64.00,0.00,139.0,278
36.12,63.75,0.00,139.5,279
36.12,63.00,0.00,140.0,280
36.12,63.25,0.00,140.5,281
36.12,63.50,0.00,141.0,282
36.18,63.75,0.00,141.5,283
36.24,64.00,0.00,142.0,284
36.34,64.75,0.00,142.5,285
36.56,65.25,0.00,143.0,286
36.76,65.75,0.00,143.5,287
36.78,65.25,0.00,144.0,288
36.74,64.25,0.00,144.5,289
36.02,63.50,0.00,145.0,290
35.92,63.00,0.00,145.5,291
35.92,63.75,0.00,146.0,292
35.92,64.00,0.00,146.5,293
35.92,64.00,0.00,147.0,294
35.94,64.50,0.00,147.5,295
36.00,64.50,0.00,148.0,296
36.06,65.00,0.00,148.5,297
36.24,65.50,0.00,149.0,298
36.26,65.25,0.00,149.5,299
36.22,64.25,0.00,150.0,300
35.68,63.00,0.00,150.5,301
35.48,63.00,0.00,151.0,302
35.48,64.00,0.00,151.5,303
35.48,64.25,0.00,152.0,304
35.48,64.50,0.00,152.5,305
35.48,64.75,0.00,153.0,306
35.50,64.00,0.00,153.5,307
35.52,62.75,0.00,154.0,308
35.56,62.50,0.00,154.5,309
35.78,62.25,0.00,155.0,310
35.96,62.25,0.00,155.5,311
36.10,62.25,0.00,156.0,312
36.24,62.50,0.00,156.5,313
36.32,63.25,0.00,157.0,314
36.48,63.25,0.00,157.5,315
36.62,63.50,0.00,158.0,316
36.82,64.25,0.00,158.5,317
37.06,64.50,0.00,159.0,318
37.24,64.75,0.00,159.5,319
37.28,65.25,0.00,160.0,320
37.60,65.75,0.00,160.5,321
37.64,65.50,0.00,161.0,322
37.64,64.75,0.00,161.5,323
37.40,63.75,0.00,162.0,324
37.06,63.50,0.00,162.5,325
37.06,64.50,0.00,163.0,326
37.06,64.50,0.00,163.5,327
37.06,65.00,0.00,164.0,328
37.06,65.25,0.00,164.5,329
37.06,64.50,0.00,165.0,330
36.46,63.50,0.00,165.5,331
36.28,63.50,0.00,166.0,332
36.28,63.75,0.00,166.5,333
36.28,64.25,0.00,167.0,334
36.28,64.25,0.00,167.5,335
36.30,63.75,0.00,168.0,336
36.34,63.50,0.00,168.5,337
36.42,64.25,0.00,169.0,338
36.58,64.25,0.00,169.5,339
36.80,64.50,0.00,170.0,340
36.94,64.75,0.00,170.5,341
37.12,65.00,0.00,171.0,342
37.24,65.50,0.00,171.5,343
37.24,65.00,0.00,172.0,344
37.22,63.50,0.00,172.5,345
36.48,63.25,0.00,173.0,346
36.38,63.00,0.00,173.5,347
36.38,63.25,0.00,174.0,348
36.38,63.75,0.00,174.5,349
36.38,64.25,0.00,175.0,350
36.38,64.50,0.00,175.5,351
36.38,64.50,0.00,176.0,352
36.38,64.75,0.00,176.5,353
36.40,65.00,0.00,177.0,354
36.44,65.50,0.00,177.5,355
36.44,65.00,0.00,178.0,356
36.32,64.25,0.00,178.5,357
35.56,63.00,0.00,179.0,358
35.34,62.75,0.00,179.5,359
35.34,62.75,0.00,180.0,360
35.34,63.25,0.00,180.5,361
35.34,63.50,0.00,181.0,362
35.34,63.50,0.00,181.5,363
35.40,63.50,0.00,182.0,364
35.46,64.50,0.00,182.5,365
35.58,65.00,0.00,183.0,366
35.78,64.75,0.00,183.5,367
35.78,64.25,0.00,184.0,368
35.78,64.25,0.00,184.5,369
35.78,64.25,0.00,185.0,370
35.86,65.00,0.00,185.5,371
36.26,65.00,0.00,186.0,372
36.26,64.50,0.00,186.5,373
36.20,63.25,0.00,187.0,374
36.10,62.50,0.00,187.5,375
36.10,62.50,0.00,188.0,376
36.10,62.50,0.00,188.5,377
36.12,62.00,0.00,189.0,378
36.14,62.00,0.00,189.5,379
36.16,62.50,0.00,190.0,380
36.18,63.00,0.00,190.5,381
36.22,63.25,0.00,191.0,382
36.26,64.00,0.00,191.5,383
36.28,64.50,0.00,192.0,384
36.36,65.00,0.00,192.5,385
36.46,65.25,0.00,193.0,386
36.46,64.50,0.00,193.5,387
36.36,63.75,0.00,194.0,388
36.06,64.00,0.00,194.5,389
36.06,64.00,0.00,195.0,390
36.06,64.25,0.00,195.5,391
36.06,64.50,0.00,196.0,392
36.06,64.50,0.00,196.5,393
36.06,64.25,0.00,197.0,394
36.06,64.75,0.00,197.5,395
36.06,65.25,0.00,198.0,396
36.14,65.75,0.00,198.5,397
36.16,65.00,0.00,199.0,398
35.98,63.75,0.00,199.5,399
35.28,62.25,0.00,200.0,400
35.16,62.50,0.00,200.5,401
35.16,62.75,0.00,201.0,402
35.16,63.25,0.00,201.5,403
35.16,64.00,0.00,202.0,404
35.16,64.25,0.00,202.5,405
35.16,64.50,0.00,203.0,406
35.16,64.50,0.00,203.5,407
35.18,65.00,0.00,204.0,408
35.22,65.50,0.00,204.5,409
35.22,64.75,0.00,205.0,410
35.18,63.75,0.00,205.5,411
35.14,63.75,0.00,206.0,412
35.14,64.00,0.00,206.5,413
35.14,64.25,0.00,207.0,414
35.14,64.50,0.00,207.5,415
35.16,65.00,0.00,208.0,416
35.16,65.75,0.00,208.5,417
35.16,64.75,0.00,209.0,418
35.16,63.50,0.00,209.5,419
35.16,63.00,0.00,210.0,420
35.16,63.50,0.00,210.5,421
35.16,63.50,0.00,211.0,422
35.16,64.00,0.00,211.5,423
35.20,64.50,0.00,212.0,424
35.36,64.25,0.00,212.5,425
35.52,64.50,0.00,213.0,426
35.68,64.50,0.00,213.5,427
35.88,65.75,0.00,214.0,428
36.26,65.50,0.00,214.5,429
36.26,65.00,0.00,215.0,430
36.24,63.75,0.00,215.5,431
35.76,62.75,0.00,216.0,432
35.56,62.75,0.00,216.5,433
35.56,62.50,0.00,217.0,434
35.56,62.25,0.00,217.5,435
35.56,62.50,0.00,218.0,436
35.56,61.75,0.00,218.5,437
35.58,61.75,0.00,219.0,438
35.60,61.25,0.00,219.5,439
35.74,61.50,0.00,220.0,440
35.82,62.50,0.00,220.5,441
36.06,63.00,0.00,221.0,442
36.26,63.00,0.00,221.5,443
36.40,63.50,0.00,222.0,444
36.58,64.00,0.00,222.5,445
36.68,63.00,0.00,223.0,446
36.84,64.00,0.00,223.5,447
37.12,64.25,0.00,224.0,448
37.24,65.00,0.00,224.5,449
37.28,65.50,0.00,225.0,450
37.28,65.25,0.00,225.5,451
37.28,64.25,0.00,226.0,452
37.26,63.00,0.00,226.5,453
37.22,62.75,0.00,227.0,454
37.22,63.00,0.00,227.5,455
37.22,63.25,0.00,228.0,456
37.22,64.25,0.00,228.5,457
37.22,64.25,0.00,229.0,458
37.24,64.50,0.00,229.5,459
37.26,65.00,0.00,230.0,460
37.26,65.00,0.00,230.5,461
37.26,64.25,0.00,231.0,462
37.26,63.50,0.00,231.5,463
37.26,62.50,0.00,232.0,464
37.26,62.50,0.00,232.5,465
37.26,63.00,0.00,233.0,466
37.26,63.75,0.00,233.5,467
37.28,64.00,0.00,234.0,468
37.28,64.00,0.00,234.5,469
37.28,64.25,0.00,235.0,470
37.28,64.50,0.00,235.5,471
37.56,64.50,0.00,236.0,472
38.04,64.50,0.00,236.5,473
38.24,64.50,0.00,237.0,474
38.26,65.00,0.00,237.5,475
38.32,64.75,0.00,238.0,476
38.40,64.75,0.00,238.5,477
38.40,64.25,0.00,239.0,478
38.40,65.00,0.00,239.5,479
38.48,65.00,0.00,240.0,480
38.52,64.25,0.00,240.5,481
38.50,63.50,0.00,241.0,482
38.50,63.25,0.00,241.5,483
38.50,63.50,0.00,242.0,484
38.50,63.75,0.00,242.5,485
38.50,64.25,0.00,243.0,486
38.50,64.50,0.00,243.5,487
38.50,64.50,0.00,244.0,488
38.50,64.50,0.00,244.5,489
38.52,65.00,0.00,245.0,490
38.56,65.25,0.00,245.5,491
38.56,64.25,0.00,246.0,492
38.44,63.25,0.00,246.5,493
38.38,63.25,0.00,247.0,494
38.38,63.75,0.00,247.5,495
38.38,63.75,0.00,248.0,496
38.38,64.00,0.00,248.5,497
38.38,64.00,0.00,249.0,498
38.38,64.25,0.00,249.5,499
38.38,62.75,0.00,250.0,500
38.38,62.50,0.00,250.5,501
38.40,62.50,0.00,251.0,502
38.42,63.00,0.00,251.5,503
38.44,63.50,0.00,252.0,504
38.46,62.50,0.00,252.5,505
38.46,62.00,0.00,253.0,506
38.46,61.00,0.00,253.5,507
38.48,61.50,0.00,254.0,508
38.54,61.50,0.00,254.5,509
38.64,62.00,0.00,255.0,510
38.82,62.00,0.00,255.5,511
38.92,62.25,0.00,256.0,512
39.26,62.00,0.00,256.5,513
39.30,62.75,0.00,257.0,514
39.34,62.25,0.00,257.5,515
39.42,63.25,0.00,258.0,516
39.54,63.50,0.00,258.5,517
39.64,64.00,0.00,259.0,518
39.78,64.25,0.00,259.5,519
39.92,64.75,0.00,260.0,520
40.22,65.00,0.00,260.5,521
40.50,65.00,0.00,261.0,522
40.52,64.75,0.00,261.5,523
40.50,63.75,0.00,262.0,524
40.50,63.50,0.00,262.5,525
40.50,63.50,0.00,263.0,526
40.50,63.25,0.00,263.5,527
40.50,63.75,0.00,264.0,528
40.50,64.25,0.00,264.5,529
40.50,64.25,0.00,265.0,530
40.50,64.50,0.00,265.5,531
40.50,65.25,0.00,266.0,532
40.50,65.00,0.00,266.5,533
40.50,64.50,0.00,267.0,534
40.22,63.75,0.00,267.5,535
39.94,64.25,0.00,268.0,536
39.94,64.00,0.00,268.5,537
39.94,63.75,0.00,269.0,538
39.94,64.25,0.00,269.5,539
39.94,64.50,0.00,270.0,540
39.94,65.00,0.00,270.5,541
39.94,65.50,0.00,271.0,542
39.94,64.75,0.00,271.5,543
39.72,64.00,0.00,272.0,544
39.62,64.00,0.00,272.5,545
39.62,63.75,0.00,273.0,546
39.62,63.75,0.00,273.5,547
39.64,64.25,0.00,274.0,548
39.64,64.25,0.00,274.5,549
39.64,64.25,0.00,275.0,550
39.64,64.50,0.00,275.5,551
39.64,65.25,0.00,276.0,552
39.66,65.50,0.00,276.5,553
39.66,65.00,0.00,277.0,554
39.48,64.00,0.00,277.5,555
38.52,63.00,0.00,278.0,556
38.18,63.25,0.00,278.5,557
38.18,63.25,0.00,279.0,558
38.18,63.75,0.00,279.5,559
38.18,64.50,0.00,280.0,560
38.18,64.75,0.00,280.5,561
38.18,64.50,0.00,281.0,562
38.18,64.50,0.00,281.5,563
38.24,65.00,0.00,282.0,564
38.34,65.00,0.00,282.5,565
38.40,64.75,0.00,283.0,566
38.26,64.00,0.00,283.5,567
38.16,63.00,0.00,284.0,568
38.16,63.25,0.00,284.5,569
38.16,63.25,0.00,285.0,570
38.16,64.00,0.00,285.5,571
38.18,65.00,0.00,286.0,572
38.22,64.75,0.00,286.5,573
38.22,64.75,0.00,287.0,574
38.22,64.75,0.00,287.5,575
38.22,64.25,0.00,288.0,576
38.22,65.00,0.00,288.5,577
38.28,65.50,0.00,289.0,578
38.28,65.75,0.00,289.5,579
38.28,64.00,0.00,290.0,580
38.02,62.75,0.00,290.5,581
37.84,62.50,0.00,291.0,582
37.84,63.00,0.00,291.5,583
37.84,62.75,0.00,292.0,584
37.84,62.75,0.00,292.5,585
37.86,63.75,0.00,293.0,586
38.00,63.75,0.00,293.5,587
38.06,64.00,0.00,294.0,588
38.18,63.75,0.00,294.5,589
38.32,64.25,0.00,295.0,590
38.58,64.50,0.00,295.5,591
38.82,64.75,0.00,296.0,592
38.84,64.75,0.00,296.5,593
38.84,65.00,0.00,297.0,594
38.86,65.00,0.00,297.5,595
38.86,64.75,0.00,298.0,596
38.80,63.75,0.00,298.5,597
38.78,62.75,0.00,299.0,598
38.78,63.50,0.00,299.5,599
38.78,63.50,0.00,300.0,600
38.80,63.75,0.00,300.5,601
38.80,63.75,0.00,301.0,602
38.82,64.50,0.00,301.5,603
38.88,64.75,0.00,302.0,604
39.02,64.75,0.00,302.5,605
39.18,64.00,0.00,303.0,606
39.32,64.75,0.00,303.5,607
39.36,65.00,0.00,304.0,608
39.42,65.25,0.00,304.5,609
39.42,65.00,0.00,305.0,610
39.38,63.75,0.00,305.5,611
38.64,64.00,0.00,306.0,612
38.46,63.50,0.00,306.5,613
38.46,63.75,0.00,307.0,614
38.46,64.00,0.00,307.5,615
38.46,64.25,0.00,308.0,616
38.46,64.50,0.00,308.5,617
38.50,64.75,0.00,309.0,618
38.64,64.75,0.00,309.5,619
38.72,64.75,0.00,310.0,620
38.88,64.75,0.00,310.5,621
38.92,64.75,0.00,311.0,622
38.98,65.50,0.00,311.5,623
39.06,65.25,0.00,312.0,624
39.08,64.75,0.00,312.5,625
39.06,64.00,0.00,313.0,626
39.04,63.75,0.00,313.5,627
39.04,64.00,0.00,314.0,628
39.04,64.00,0.00,314.5,629
39.04,64.75,0.00,315.0,630
39.04,65.00,0.00,315.5,631
39.04,65.75,0.00,316.0,632
39.04,65.25,0.00,316.5,633
38.66,64.75,0.00,317.0,634
37.92,63.75,0.00,317.5,635
37.76,63.50,0.00,318.0,636
37.76,63.50,0.00,318.5,637
37.76,64.25,0.00,319.0,638
37.76,64.75,0.00,319.5,639
37.80,65.25,0.00,320.0,640
38.02,65.00,0.00,320.5,641
38.08,65.00,0.00,321.0,642
38.06,63.00,0.00,321.5,643
37.58,62.50,0.00,322.0,644
37.56,62.25,0.00,322.5,645
37.56,63.00,0.00,323.0,646
37.56,63.00,0.00,323.5,647
37.56,63.25,0.00,324.0,648
37.56,63.75,0.00,324.5,649
37.58,64.00,0.00,325.0,650
37.64,64.50,0.00,325.5,651
37.72,64.75,0.00,326.0,652
37.78,64.75,0.00,326.5,653
38.08,65.00,0.00,327.0,654
38.34,65.25,0.00,327.5,655
38.38,64.50,0.00,328.0,656
38.38,63.75,0.00,328.5,657
38.36,63.25,0.00,329.0,658
38.36,63.75,0.00,329.5,659
38.36,64.00,0.00,330.0,660
38.38,65.00,0.00,330.5,661
38.40,65.00,0.00,331.0,662
38.42,64.25,0.00,331.5,663
38.40,63.00,0.00,332.0,664
38.40,63.25,0.00,332.5,665
38.40,63.00,0.00,333.0,666
38.40,63.50,0.00,333.5,667
38.40,63.75,0.00,334.0,668
38.40,64.25,0.00,334.5,669
38.44,64.25,0.00,335.0,670
38.68,64.00,0.00,335.5,671
38.74,64.00,0.00,336.0,672
38.86,63.75,0.00,336.5,673
39.02,64.25,0.00,337.0,674
39.18,64.25,0.00,337.5,675
39.28,63.25,0.00,338.0,676
39.32,63.25,0.00,338.5,677
39.34,62.75,0.00,339.0,678
39.38,63.00,0.00,339.5,679
39.58,63.50,0.00,340.0,680
39.80,63.75,0.00,340.5,681
40.02,64.25,0.00,341.0,682
40.36,64.00,0.00,341.5,683
40.68,64.75,0.00,342.0,684
40.98,64.75,0.00,342.5,685
41.28,64.50,0.00,343.0,686
41.40,64.75,0.00,343.5,687
41.42,64.50,0.00,344.0,688
41.56,64.25,0.00,344.5,689
41.84,64.25,0.00,345.0,690
41.94,64.50,0.00,345.5,691
42.12,64.25,0.00,346.0,692
42.16,65.25,0.00,346.5,693
42.18,65.00,0.00,347.0,694
42.18,64.75,0.00,347.5,695
42.12,64.00,0.00,348.0,696
42.08,63.50,0.00,348.5,697
42.08,63.75,0.00,349.0,698
42.08,64.50,0.00,349.5,699
42.08,64.25,0.00,350.0,700
42.08,65.25,0.00,350.5,701
42.08,65.25,0.00,351.0,702
42.08,64.50,0.00,351.5,703
41.48,64.00,0.00,352.0,704
41.32,63.75,0.00,352.5,705
41.32,64.25,0.00,353.0,706
41.32,64.00,0.00,353.5,707
41.32,64.50,0.00,354.0,708
41.32,64.50,0.00,354.5,709
41.32,63.50,0.00,355.0,710
41.32,63.75,0.00,355.5,711
41.34,63.75,0.00,356.0,712
41.34,63.00,0.00,356.5,713
41.34,63.00,0.00,357.0,714
41.34,63.25,0.00,357.5,715
41.34,62.50,0.00,358.0,716
41.34,61.75,0.00,358.5,717
41.34,61.25,0.00,359.0,718
41.34,61.50,0.00,359.5,719
41.34,61.75,0.00,360.0,720
41.36,61.50,0.00,360.5,721
41.40,62.00,0.00,361.0,722
41.46,62.00,0.00,361.5,723
41.46,62.50,0.00,362.0,724
41.48,62.75,0.00,362.5,725
41.50,62.75,0.00,363.0,726
41.50,63.25,0.00,363.5,727
41.52,63.75,0.00,364.0,728
41.60,63.75,0.00,364.5,729
41.88,64.00,0.00,365.0,730
42.08,64.25,0.00,365.5,731
42.18,64.50,0.00,366.0,732
42.28,64.75,0.00,366.5,733
42.30,65.00,0.00,367.0,734
42.30,65.00,0.00,367.5,735
42.30,64.75,0.00,368.0,736
42.04,64.75,0.00,368.5,737
41.74,64.75,0.00,369.0,738
41.74,64.75,0.00,369.5,739
41.74,65.25,0.00,370.0,740
41.74,65.25,0.00,370.5,741
41.34,64.75,0.00,371.0,742
40.60,64.25,0.00,371.5,743
40.34,64.25,0.00,372.0,744
40.34,64.25,0.00,372.5,745
40.34,64.75,0.00,373.0,746
40.34,65.00,0.00,373.5,747
40.34,65.50,0.00,374.0,748
40.28,64.50,0.00,374.5,749
39.46,63.75,0.00,375.0,750
39.34,63.25,0.00,375.5,751
39.34,63.00,0.00,376.0,752
39.34,63.00,0.00,376.5,753
39.34,63.25,0.00,377.0,754
39.34,63.75,0.00,377.5,755
39.38,64.00,0.00,378.0,756
39.44,64.00,0.00,378.5,757
39.50,64.75,0.00,379.0,758
39.68,64.75,0.00,379.5,759
39.92,65.50,0.00,380.0,760
40.06,65.75,0.00,380.5,761
40.08,65.00,0.00,381.0,762
39.92,63.50,0.00,381.5,763
39.24,63.50,0.00,382.0,764
39.02,63.00,0.00,382.5,765
39.02,63.25,0.00,383.0,766
39.02,63.50,0.00,383.5,767
39.04,63.75,0.00,384.0,768
39.06,64.00,0.00,384.5,769
39.10,64.50,0.00,385.0,770
39.16,65.00,0.00,385.5,771
39.50,65.00,0.00,386.0,772
39.50,64.75,0.00,386.5,773
39.42,63.75,0.00,387.0,774
39.38,63.00,0.00,387.5,775
39.38,63.00,0.00,388.0,776
39.38,63.00,0.00,388.5,777
39.38,63.50,0.00,389.0,778
39.38,63.75,0.00,389.5,779
39.38,64.25,0.00,390.0,780
39.40,64.50,0.00,390.5,781
39.42,64.50,0.00,391.0,782
39.44,64.75,0.00,391.5,783
39.44,65.25,0.00,392.0,784
39.46,65.00,0.00,392.5,785
39.46,64.75,0.00,393.0,786
39.40,63.75,0.00,393.5,787
39.38,63.00,0.00,394.0,788
39.38,63.25,0.00,394.5,789
39.38,62.25,0.00,395.0,790
39.38,62.75,0.00,395.5,791
